kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
BSDSAIS_I400,https://www.bournemouth.ac.uk/study/courses/bsc-hons-data-science-artificial-intelligence,,Just a moment...,,
BSECS_L100,https://www.bournemouth.ac.uk/study/courses/bsc-hons-economics,,Just a moment...,,
BSESDTS_I600,https://www.bournemouth.ac.uk/study/courses/bsc-hons-e-sports-digital-technologies,,Just a moment...,,
BSEVSF_D449,https://www.bournemouth.ac.uk/study/courses/bsc-hons-environmental-science-2,,Just a moment...,,
BSEWCF_CD14,https://www.bournemouth.ac.uk/study/courses/bsc-hons-ecology-wildlife-conservation-3,,Just a moment...,,
BSFBF_F3B7,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-biology-1,,Just a moment...,,
BSFFIS_F402,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-investigation-2,,Just a moment...,,
BSFFSCS_F412,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-science-3,,Just a moment...,,
BSFGDS_G600,https://www.bournemouth.ac.uk/study/courses/bsc-hons-games-design,,Just a moment...,,
BSFGS_F801,https://www.bournemouth.ac.uk/study/courses/bsc-hons-geography-2,,Just a moment...,,
BSFMNHF_B704,https://www.bournemouth.ac.uk/study/courses/bsc-hons-mental-health-nursing-1,,Just a moment...,,
BSFMSCS_B101,https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,,Just a moment...,,
BSFMS_N505,https://www.bournemouth.ac.uk/study/courses/bsc-hons-marketing,,Just a moment...,,
BSFMWHF_B721,https://www.bournemouth.ac.uk/study/courses/bsc-hons-midwifery-4,,Just a moment...,,
BSFNCSS_I126,https://www.bournemouth.ac.uk/study/courses/bsc-hons-networks-cyber-security,,Just a moment...,,
BSFODPF_B992,https://www.bournemouth.ac.uk/study/courses/bsc-hons-operating-department-practice,,Just a moment...,,
BSFOTHF_B931,https://www.bournemouth.ac.uk/study/courses/bsc-hons-occupational-therapy-1,,Just a moment...,,
BSFPDS_H103,https://www.bournemouth.ac.uk/study/courses/bsc-hons-product-design,,Just a moment...,,
BSFPYCS_C9B9,https://www.bournemouth.ac.uk/study/courses/bsc-hons-psychology-counselling,,Just a moment...,,
BSFSESF_C606,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-exercise-science,,Just a moment...,,
BSFSES_G603,https://www.bournemouth.ac.uk/study/courses/bsc-hons-software-engineering,,Just a moment...,,
BSFSPCS_C603,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-coaching,,Just a moment...,,
BSGPRS_G620,https://www.bournemouth.ac.uk/study/courses/bsc-hons-games-programming-1,,Just a moment...,,
BSMNAHF_B761,https://www.bournemouth.ac.uk/study/courses/bsc-hons-mental-health-nursing-advanced-standing,,Just a moment...,,
BSNF_B400,https://www.bournemouth.ac.uk/study/courses/bsc-hons-nutrition,,Just a moment...,,
BSPSHF_86G3,https://www.bournemouth.ac.uk/study/courses/bsc-hons-paramedic-science,,Just a moment...,,
BSPTHF_B160,https://www.bournemouth.ac.uk/study/courses/bsc-hons-physiotherapy,,Just a moment...,,
BSSTS_846W,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sports-therapy-2,,Just a moment...,,
LLBFLLPS_M001,https://www.bournemouth.ac.uk/study/courses/llb-hons-law-legal-practice-sqe,,Just a moment...,,
LLBFLMCIF_M301,https://www.bournemouth.ac.uk/study/courses/llb-hons-law-media-creative-industries-0,,Just a moment...,,
LLBFLS_M102,https://www.bournemouth.ac.uk/study/courses/llb-hons-law-1,,Just a moment...,,
MEEDP_MEEDP,https://www.bournemouth.ac.uk/study/courses/meng-hons-engineering-top,,Just a moment...,,
MEFMES_H104,https://www.bournemouth.ac.uk/study/courses/meng-hons-mechanical-engineering-0,,Just a moment...,,
MEMRS_H505,https://www.bournemouth.ac.uk/study/courses/meng-hons-mechatronics-robotics,,Just a moment...,,
UBAH3AJHYIR,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-international-relations,BA,History and International Relations,,"Full entry requirements, including contextual requirements"
UBAH3AJHYPE,https://www.kcl.ac.uk/study/undergraduate/courses/history-political-economy,BA,History & Political Economy /BSc,,"Full entry requirements, including contextual requirements"
UBAH3AMCLEN,https://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-with-english-ba,BA,Classical Studies with English,,"Full entry requirements, including contextual requirements"
UBAH3AMCTFS,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-with-film-studies-ba,BA,Comparative Literature with Film Studies,,"Full entry requirements, including contextual requirements"
UBAH3AMENFS,https://www.kcl.ac.uk/study/undergraduate/courses/english-with-film-studies-ba,BA,English with Film Studies,,"Full entry requirements, including contextual requirements"
UBAH3ASAH,https://www.kcl.ac.uk/study/undergraduate/courses/ancient-history-ba,BA,Ancient History,,"Full entry requirements, including contextual requirements"
UBAH3ASCM,https://www.kcl.ac.uk/study/undergraduate/courses/culture-media-creative-industries-ba,BA,"Culture, Media & Creative Industries",,"Full entry requirements, including contextual requirements"
UBAH3ASCT,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-ba,BA,Comparative Literature,,"Full entry requirements, including contextual requirements"
UBAH3ASCW,https://www.kcl.ac.uk/study/undergraduate/courses/classics-and-the-ancient-world-ba,BA,Classics and the Ancient World,,"Full entry requirements, including contextual requirements"
UBAH3ASDMC,https://www.kcl.ac.uk/study/undergraduate/courses/digital-media-culture-ba,BA,Digital Media and Culture,,"Full entry requirements, including contextual requirements"
UBAH3ASEU,https://www.kcl.ac.uk/study/undergraduate/courses/european-politics-ba,BA,European Politics,,"Full entry requirements, including contextual requirements"
UBAH3ASEZ,https://www.kcl.ac.uk/study/undergraduate/courses/english-ba,BA,English,,"Full entry requirements, including contextual requirements"
UBAH3ASFS,https://www.kcl.ac.uk/study/undergraduate/courses/film-studies-ba,BA,Film Studies,,"Full entry requirements, including contextual requirements"
UBAH3ASHY,https://www.kcl.ac.uk/study/undergraduate/courses/history-ba,BA,History,,"Full entry requirements, including contextual requirements"
UBAH3ASLB,https://www.kcl.ac.uk/study/undergraduate/courses/liberal-arts-ba,BA,Liberal Arts,,"Full entry requirements, including contextual requirements"
UBAH3ASPL,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-ba,BA,Philosophy,,"Full entry requirements, including contextual requirements"
UBAH3ASRE,https://www.kcl.ac.uk/study/undergraduate/courses/religion-philosophy-and-ethics-ba,BA,"Religion, Philosophy & Ethics",,"Full entry requirements, including contextual requirements"
UBAH3ASSR,https://www.kcl.ac.uk/study/undergraduate/courses/sociology-politics-and-religion-ba,BA,"Sociology, Politics and Religion",,"Full entry requirements, including contextual requirements"
UBAH3SGHSS,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-science-ba,BA,Global Health & Social Science,,"Full entry requirements, including contextual requirements"
UBAH3SJWAHY,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-and-history-ba,BA,War Studies & History,,"Full entry requirements, including contextual requirements"
UBAH3SSGH,https://www.kcl.ac.uk/study/undergraduate/courses/geography-ba,BA,Geography,,"Full entry requirements, including contextual requirements"
UBAH3SSLI,https://www.kcl.ac.uk/study/undergraduate/courses/english-language-and-linguistics-ba,BA,English Language & Linguistics,,"Full entry requirements, including contextual requirements"
UBAH3SSOE,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-politics-and-economics-ba-bsc,BA,"Philosophy, Politics & Economics /BSc",,"Full entry requirements, including contextual requirements"
UBAH3SSPM,https://www.kcl.ac.uk/study/undergraduate/courses/political-economy-ba-bsc,BA,Political Economy /BSc,,"Full entry requirements, including contextual requirements"
UBAH3SSPZ,https://www.kcl.ac.uk/study/undergraduate/courses/politics-ba-bsc,BA,Politics /BSc,,"Full entry requirements, including contextual requirements"
UBAH3SSRL,https://www.kcl.ac.uk/study/undergraduate/courses/international-relations-ba,BA,International Relations,,"Full entry requirements, including contextual requirements"
UBAH3SSSO,https://www.kcl.ac.uk/study/undergraduate/courses/social-sciences-ba,BA,Social Sciences,,"Full entry requirements, including contextual requirements"
UBAH3SSWA,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-ba,BA,War Studies,,"Full entry requirements, including contextual requirements"
UBAH3YSDE,https://www.kcl.ac.uk/study/undergraduate/courses/international-development-ba,BA,International Development,,"Full entry requirements, including contextual requirements"
UBAH4AJEHML,https://www.kcl.ac.uk/study/undergraduate/courses/english-and-modern-languages-with-a-year-abroad-ba,BA,"English & Modern Languages (French, German, Portuguese or Spanish) with a year abroad",,"Full entry requirements, including contextual requirements"
UBAH4AJHYML,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-modern-languages-with-a-year-abroad-ba,BA,"History & Modern Languages (French, German, Portuguese or Spanish) with a year abroad",,"Full entry requirements, including contextual requirements"
UBAH4AJMTML,https://www.kcl.ac.uk/study/undergraduate/courses/management-and-modern-languages-with-a-year-abroad-ba,BA,"Management & Modern Languages (French, German, Portuguese or Spanish) with a year abroad",,"Full entry requirements, including contextual requirements"
UBAH4AJPYML,https://www.kcl.ac.uk/study/undergraduate/courses/philosophy-and-modern-languages-with-a-year-abroad-ba,BA,"Philosophy & Modern Languages (French, German, Portuguese or Spanish) with a year abroad",,"Full entry requirements, including contextual requirements"
UBAH4ASMLY,https://www.kcl.ac.uk/study/undergraduate/courses/modern-languages-ba,BA,"Modern Languages (French, German, Spanish, Portuguese) with a year abroad",,"Full entry requirements, including contextual requirements"
UBAH4ASUF,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-french-pathway-with-a-year-abroad-ba,BA,European Studies (French pathway) with a year abroad,,"Full entry requirements, including contextual requirements"
UBAH4ASUG,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-german-pathway-with-a-year-abroad-ba,BA,European Studies (German pathway) with a year abroad,,"Full entry requirements, including contextual requirements"
UBAH4ASUS,https://www.kcl.ac.uk/study/undergraduate/courses/european-studies-spanish-pathway-with-a-year-abroad-ba,BA,European Studies (Spanish pathway) with a year abroad,,"Full entry requirements, including contextual requirements"
UBDS5NSDN,https://www.kcl.ac.uk/study/undergraduate/courses/dentistry-bds,BDS,Dentistry,,"Full entry requirements, including contextual requirements"
UBDS5NSDT,https://www.kcl.ac.uk/study/undergraduate/courses/enhanced-support-dentistry-programme-bds,BDS,Enhanced Support Dentistry Programme,,"Full entry requirements, including contextual requirements"
UBEH3CSBE,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-engineering-beng,BEng,Biomedical Engineering,,"Full entry requirements, including contextual requirements"
UBEH3CSEJ,https://www.kcl.ac.uk/study/undergraduate/courses/electronic-engineering-beng,BEng,Electronic Engineering,,"Full entry requirements, including contextual requirements"
UBEH3CSGENG,https://www.kcl.ac.uk/study/undergraduate/courses/general-engineering-beng,BEng,General Engineering,,"Full entry requirements, including contextual requirements"
UBLH3FSLW,https://www.kcl.ac.uk/study/undergraduate/courses/law-llb,LLB,Law,,"Full entry requirements, including contextual requirements"
UBLH4FJELAU,https://www.kcl.ac.uk/law/undergraduate,,Undergraduate,,
UBLH4FJEWFW,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-french-law-llb,LLB,English Law & French Law  and Maîtrise en droit (Master 1),,"Full entry requirements, including contextual requirements"
UBLH4FJEWGW,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-german-law-llb,LLB,English Law & German Law  and LLM or First State Exam (erste juristische Staatsprüfung),,"Full entry requirements, including contextual requirements"
UBLH4FJUPFB,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-spanish-law-llb,LLB,English Law & Spanish Law  and Grado en Derecho (Spanish equivalent of ),,"Full entry requirements, including contextual requirements"
UBLH4FSCUHK,https://www.kcl.ac.uk/study/undergraduate/courses/english-law-and-hong-kong-law-llb-jd,LLB,English Law & Hong Kong Law  and JD,,"Full entry requirements, including contextual requirements"
UBLH4FSPW,https://www.kcl.ac.uk/study/undergraduate/courses/politics-philosophy-and-law-llb,LLB,"Politics, Philosophy & Law",,"Full entry requirements, including contextual requirements"
UBSH3AJMMPL,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-and-philosophy-bsc,BSc,Mathematics & Philosophy,,"Full entry requirements, including contextual requirements"
UBSH3BSAD,https://www.kcl.ac.uk/study/undergraduate/courses/anatomy-developmental-and-human-biology-bsc,BSc,"Anatomy, Developmental & Human Biology",,"Full entry requirements, including contextual requirements"
UBSH3BSBC,https://www.kcl.ac.uk/study/undergraduate/courses/biochemistry-bsc,BSc,Biochemistry,,"Full entry requirements, including contextual requirements"
UBSH3BSBS,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-science-bsc,BSc,Biomedical Science,,"Full entry requirements, including contextual requirements"
UBSH3BSMC,https://www.kcl.ac.uk/study/undergraduate/courses/molecular-genetics-bsc,BSc,Molecular Genetics,,"Full entry requirements, including contextual requirements"
UBSH3BSMP,https://www.kcl.ac.uk/study/undergraduate/courses/medical-physiology-bsc,BSc,Medical Physiology,,"Full entry requirements, including contextual requirements"
UBSH3BSNU,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-bsc,BSc,Neuroscience,,"Full entry requirements, including contextual requirements"
UBSH3BSPC,https://www.kcl.ac.uk/study/undergraduate/courses/pharmacology-bsc,BSc,Pharmacology,,"Full entry requirements, including contextual requirements"
UBSH3CCBYI,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-with-year-in-industry,BSc,Chemistry with Biomedicine with a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH3CCHBM,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-bsc,BSc,Chemistry with Biomedicine,,"Full entry requirements, including contextual requirements"
UBSH3CCHE,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-bsc,BSc,Chemistry,,"Full entry requirements, including contextual requirements"
UBSH3CCHYI,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-year-in-industry-bsc,BSc,Chemistry with a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH3CJPHPL,https://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-bsc,BSc,Physics & Philosophy,,"Full entry requirements, including contextual requirements"
UBSH3CMCSMT,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-bsc,BSc,Computer Science with Management,,"Full entry requirements, including contextual requirements"
UBSH3CMMMMF,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-and-finance-bsc,BSc,Mathematics with Management & Finance,,"Full entry requirements, including contextual requirements"
UBSH3CMMWS,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-bsc,BSc,Mathematics with Statistics,,"Full entry requirements, including contextual requirements"
UBSH3CMPHTP,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-theoretical-physics-bsc,BSc,Physics with Theoretical Physics,,"Full entry requirements, including contextual requirements"
UBSH3CSAG,https://www.kcl.ac.uk/study/undergraduate/courses/artificial-intelligence-bsc,BSc,Artificial Intelligence,,"Full entry requirements, including contextual requirements"
UBSH3CSCS,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc,BSc,Computer Science,,"Full entry requirements, including contextual requirements"
UBSH3CSMM,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-bsc,BSc,Mathematics,,"Full entry requirements, including contextual requirements"
UBSH3CSPH,https://www.kcl.ac.uk/study/undergraduate/courses/physics-bsc,BSc,Physics,,"Full entry requirements, including contextual requirements"
UBSH3CSSNA,https://www.kcl.ac.uk/study/undergraduate/courses/natural-sciences,BSc,Natural Sciences,,"Full entry requirements, including contextual requirements"
UBSH3MMSS,https://www.kcl.ac.uk/study/undergraduate/courses/sport-and-exercise-medical-sciences-bsc,BSc,Sport & Exercise Medical Sciences,,"Full entry requirements, including contextual requirements"
UBSH3MPHAC,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc,BSc,Physics with Astrophysics and Cosmology,,"Full entry requirements, including contextual requirements"
UBSH3MSNT,https://www.kcl.ac.uk/study/undergraduate/courses/nutrition-bsc,BSc,Nutritional Sciences,,"Full entry requirements, including contextual requirements"
UBSH3NSDS,https://www.kcl.ac.uk/study/undergraduate/courses/dental-therapy-and-hygiene-bsc,BSc,Dental Therapy & Hygiene,,"Full entry requirements, including contextual requirements"
UBSH3PJPANS,https://www.kcl.ac.uk/study/undergraduate/courses/neuroscience-and-psychology-bsc,BSc,Neuroscience and Psychology,,"Full entry requirements, including contextual requirements"
UBSH3PSPCM,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-and-criminology,BSc,Psychology and Criminology,,"Full entry requirements, including contextual requirements"
UBSH3PSPN,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc,BSc,Psychology,,"Full entry requirements, including contextual requirements"
UBSH3QSDABF,https://www.kcl.ac.uk/study/undergraduate/courses/data-analytics-for-business-and-finance-bsc,BSc,Data Analytics for Business and Finance,,"Full entry requirements, including contextual requirements"
UBSH3QSSAF,https://www.kcl.ac.uk/study/undergraduate/courses/accounting-finance-bsc,BSc,Accounting & Finance,,"Full entry requirements, including contextual requirements"
UBSH3SSBM,https://www.kcl.ac.uk/study/undergraduate/courses/business-management-bsc,BSc,Business Management,,"Full entry requirements, including contextual requirements"
UBSH3SSEM,https://www.kcl.ac.uk/study/undergraduate/courses/economics-and-management-bsc,BSc,Economics & Management,,"Full entry requirements, including contextual requirements"
UBSH3SSGG,https://www.kcl.ac.uk/study/undergraduate/courses/geography-bsc,BSc,Geography and Environmental Science,,"Full entry requirements, including contextual requirements"
UBSH3SSGS,https://www.kcl.ac.uk/study/undergraduate/courses/global-health-and-social-medicine-bsc,BSc,Global Health & Social Medicine,,"Full entry requirements, including contextual requirements"
UBSH3SSWE,https://www.kcl.ac.uk/study/undergraduate/courses/economics-bsc,BSc,Economics,,"Full entry requirements, including contextual requirements"
UBSH4CMCSMI,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-management-and-a-year-in-industry-bsc,BSc,Computer Science with Management & a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CMMFI,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-management-finance-with-year-in-industry,BSc,Mathematics with Management & Finance with Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CMMSYI,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-statistics-with-year-in-industry-bsc,BSc,Mathematics with Statistics with Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CSCI,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-with-a-year-in-industry-bsc,BSc,Computer Science with a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CSMB,https://www.kcl.ac.uk/study/undergraduate/courses/mathematics-with-year-in-industry-bsc,BSc,Mathematics with Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CSRI,https://www.kcl.ac.uk/study/undergraduate/courses/artificial-intelligence-with-a-year-in-industry-bsc,BSc,Artificial Intelligence with a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4CSSNI,https://www.kcl.ac.uk/study/undergraduate/courses/natural-sciences-bsc-year-in-industry,BSc,Natural Sciences with a Year in Industry,,"Full entry requirements, including contextual requirements"
UBSH4SSBU,https://www.kcl.ac.uk/study/undergraduate/courses/international-management-bsc,BSc,International Management,,"Full entry requirements, including contextual requirements"
UBSR3KSRA,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-an-adult-nurse-bsc,BSc,Nursing with Registration as an Adult Nurse,,"Full entry requirements, including contextual requirements"
UBSR3KSRC,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-childrens-nurse-bsc,BSc,Nursing with Registration as a Children’s Nurse,,"Full entry requirements, including contextual requirements"
UBSR3KSRD,https://www.kcl.ac.uk/study/undergraduate/courses/midwifery-with-registration-as-a-midwife-bsc,BSc,Midwifery with Registration as a Midwife,,"Full entry requirements, including contextual requirements"
UBSR3KSRM,https://www.kcl.ac.uk/study/undergraduate/courses/nursing-with-registration-as-a-mental-health-nurse-bsc,BSc,Nursing with Registration as a Mental Health Nurse,,"Full entry requirements, including contextual requirements"
UBSR3MSPT,https://www.kcl.ac.uk/study/undergraduate/courses/physiotherapy-bsc,BSc,Physiotherapy,,"Full entry requirements, including contextual requirements"
UMBB5MSMD,https://www.kcl.ac.uk/study/undergraduate/courses/medicine-mbbs,MBBS,Medicine,,"Full entry requirements, including contextual requirements"
UMBB6MSMD,https://www.kcl.ac.uk/study/undergraduate/courses/extended-medical-degree-programme-mbbs,MBBS,Extended Medical Degree Programme,,"Full entry requirements, including contextual requirements"
UMEH4CSBG,https://www.kcl.ac.uk/study/undergraduate/courses/biomedical-engineering-meng,MEng,Biomedical Engineering,,"Full entry requirements, including contextual requirements"
UMEH4CSEK,https://www.kcl.ac.uk/study/undergraduate/courses/electronic-engineering-meng,MEng,Electronic Engineering,,"Full entry requirements, including contextual requirements"
UMEH4CSMENG,https://www.kcl.ac.uk/study/undergraduate/courses/general-engineering-meng,MEng,General Engineering,,"Full entry requirements, including contextual requirements"
UMPH4BSPR,https://www.kcl.ac.uk/study/undergraduate/courses/pharmacy-mpharm,MPharm,Pharmacy,,"Full entry requirements, including contextual requirements"
UMSH4CCBYI,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-with-year-in-industry-msci,MSci,Chemistry with Biomedicine with a Year in Industry,,"Full entry requirements, including contextual requirements"
UMSH4CCHYI,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-year-in-industry-msci,MSci,Chemistry with a Year in Industry,,"Full entry requirements, including contextual requirements"
UMSH4CJPHPI,https://www.kcl.ac.uk/study/undergraduate/courses/physics-and-philosophy-msci,MSci,Physics & Philosophy,,"Full entry requirements, including contextual requirements"
UMSH4CMCH,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-msci,MSci,Chemistry,,"Full entry requirements, including contextual requirements"
UMSH4CMPHTP,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-theoretical-physics-msci,MSci,Physics with Theoretical Physics,,"Full entry requirements, including contextual requirements"
UMSH4CSCB,https://www.kcl.ac.uk/study/undergraduate/courses/chemistry-with-biomedicine-msci,MSci,Chemistry with Biomedicine,,"Full entry requirements, including contextual requirements"
UMSH4CSCS,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-msci,MSci,Computer Science,,"Full entry requirements, including contextual requirements"
