kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,provaddress
1014,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1015,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1016,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1017,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1018,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1019,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
102,https://www.southampton.ac.uk/courses/economics-business-management-degree-bsc,BSc,Economics and Business Management,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. If you are taking four A levels, you will receive the standard offer as well as an alternative offer of ABBB including Maths. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 at Higher Level, including 5 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1020,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1021,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1022,https://www.southampton.ac.uk/courses/neuroscience-degree-bsc,BSc,Neuroscience,AAB,"A-levels AAB including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at higher level, including 5 and 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1023,https://www.southampton.ac.uk/courses/chemistry-digital-methods-computational-modelling-degree-bsc,BSc,Chemistry (Digital Methods and Computational Modelling),AAB,"A-levels ABB including chemistry and mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including chemistry and mathematics, plus grade A in the EPQ.",32,"Pass, with 32 points overall with 6,5,5 in three Higher Level subjects including chemistry and mathematics (Analysis and Approaches is preferred)","University Rd, Southampton SO17 1BJ, United Kingdom"
1025,https://www.southampton.ac.uk/courses/chemistry-with-medicinal-sciences-degree-bsc,BSc,Chemistry with Medicinal Chemistry,AAB,"A-levels AAB including chemistry or ABB including chemistry and one additional science subject. A-levels additional information Accepted A-level science subjects include biology, human biology, physics, mathematics, further mathematics, psychology, geography and geology. General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in all science practical components is required where applicable. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including chemistry, plus grade A in the EPQ or BBB including chemistry and an additional science subject, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in chemistry or Pass, with 32 points overall with 16 points at Higher Level, including a minimum of 5 at Higher Level in chemistry and a minimum of 5 at Higher Level  in an additional science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1026,https://www.southampton.ac.uk/courses/finance-financial-technology-degree-bsc,BSc,Finance and Financial Technology,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 points at Higher Level in Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1027,https://www.southampton.ac.uk/courses/finance-financial-technology-with-placement-year-degree-bsc,BSc,Finance and Financial Technology with Placement Year,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 points at Higher Level in Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1028,https://www.southampton.ac.uk/courses/finance-financial-technology-with-study-abroad-year-degree-bsc,BSc,Finance and Financial Technology with Study Abroad Year,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 points at Higher Level in Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1029,https://www.southampton.ac.uk/courses/accounting-finance-with-study-abroad-year-degree-bsc,BSc,Accounting and Finance with Study Abroad Year,AAB,"A-levels AAB. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
103,https://www.southampton.ac.uk/courses/economics-actuarial-science-degree-bsc,BSc,Economics and Actuarial Science,AAA,"A-levels AAA including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. If you are taking four A levels, you will receive the standard offer as well as an alternative offer of AABB including A in Maths. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including grade A in Mathematics plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 at Higher Level, including 6 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1030,https://www.southampton.ac.uk/courses/business-analytics-with-study-abroad-year-degree-bsc,BSc,Business Analytics with Study Abroad Year,AAB,"A-levels AAB. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
1031,https://www.southampton.ac.uk/courses/business-entrepreneurship-with-study-abroad-year-degree-bsc,BSc,Business Entrepreneurship with Study Abroad Year,AAB,"A-levels AAB. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
1032,https://www.southampton.ac.uk/courses/business-management-with-study-abroad-year-degree-bsc,BSc,Business Management with Study Abroad Year,AAB,"A-levels AAB. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
1033,https://www.southampton.ac.uk/courses/marketing-with-study-abroad-year-degree-bsc,BSc,Marketing with Study Abroad Year,AAA,"A-levels AAA. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept two subjects from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
104,https://www.southampton.ac.uk/courses/economics-finance-degree-bsc,BSc,Economics and Finance,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. If you are taking four A levels, you will receive the standard offer as well as an alternative offer of ABBB including Maths. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 at Higher Level, including 5 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
105,https://www.southampton.ac.uk/courses/politics-degree-bsc,BSc,Politics,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
