ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10000824,Bournemouth University,BAFF_T6H3,Film,https://www.bournemouth.ac.uk/study/courses/ba-hons-film-3,No,Yes,No,24000
10000824,Bournemouth University,BAFIS_NN23,Finance,https://www.bournemouth.ac.uk/study/courses/ba-hons-finance,No,Yes,No,27000
10000824,Bournemouth University,BAFMCAS_N596,Marketing Communications with Advertising (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-advertising,Yes,Yes,No,26000
10000824,Bournemouth University,BAFMCDSS_N587,Marketing Communications with Digital Strategy (with Foundation year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-digital-strategy,Yes,Yes,No,26000
10000824,Bournemouth University,BAFMCDSS_N587,Marketing Communications with Digital Strategy (with Foundation year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-digital-strategy,Yes,Yes,No,25000
10000824,Bournemouth University,BAFMCPRS_N598,Marketing Communications with Public Relations (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-public-relations,Yes,Yes,No,26000
10000824,Bournemouth University,BAFMCPRS_N598,Marketing Communications with Public Relations (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-public-relations,Yes,Yes,No,25000
10000824,Bournemouth University,BAFMCSCS_N585,Marketing Communications with Social Change (with Foundation year),https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-social-change,Yes,Yes,No,26000
10000824,Bournemouth University,BAFMMJF_P501,Multimedia Journalism (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-journalism,Yes,Yes,No,25000
10000824,Bournemouth University,BAFMMSJF_P506,Multimedia Sports Journalism (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-sports-journalism,Yes,Yes,No,25000
10000824,Bournemouth University,BAFMPF_PH11,Media Production (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-media-production,Yes,Yes,No,25000
10000824,Bournemouth University,BAFPDS_W239,Product Design (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-product-design,Yes,Yes,No,28000
10000824,Bournemouth University,BAFPDS_W239,Product Design (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/ba-hons-product-design,Yes,Yes,No,26000
10000824,Bournemouth University,BAFTVPS_FT00,Film and TV Production,https://www.bournemouth.ac.uk/study/courses/ba-hons-film-tv-production,No,Yes,No,25000
10000824,Bournemouth University,BAHF_H4F5,History,https://www.bournemouth.ac.uk/study/courses/ba-hons-history,No,Yes,No,25000
10000824,Bournemouth University,BAMCAS_N592,Marketing Communications with Advertising,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-advertising,No,Yes,No,26000
10000824,Bournemouth University,BAMCDSS_N583,Marketing Communications with Digital Strategy,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-digital-strategy,No,Yes,No,26000
10000824,Bournemouth University,BAMCDSS_N583,Marketing Communications with Digital Strategy,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-digital-strategy,No,Yes,No,25000
10000824,Bournemouth University,BAMCPRS_N594,Marketing Communications with Public Relations,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-public-relations,No,Yes,No,26000
10000824,Bournemouth University,BAMCPRS_N594,Marketing Communications with Public Relations,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-public-relations,No,Yes,No,25000
10000824,Bournemouth University,BAMCSCS_N581,Marketing Communications with Social Change,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-social-change,No,Yes,No,26000
10000824,Bournemouth University,BAMCSCS_N581,Marketing Communications with Social Change,https://www.bournemouth.ac.uk/study/courses/ba-hons-marketing-communications-social-change,No,Yes,No,25000
10000824,Bournemouth University,BAMMJF_P500,Multimedia Journalism,https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-journalism,No,Yes,No,25000
10000824,Bournemouth University,BAMMSJF_P505,Multimedia Sports Journalism,https://www.bournemouth.ac.uk/study/courses/ba-hons-multimedia-sports-journalism,No,Yes,No,25000
10000824,Bournemouth University,BAMPF_PH10,Media Production,https://www.bournemouth.ac.uk/study/courses/ba-hons-media-production,No,Yes,No,25000
10000824,Bournemouth University,BAMSPS_W391,Music and Sound Production,https://www.bournemouth.ac.uk/study/courses/ba-hons-music-sound-production,No,Yes,No,25000
10000824,Bournemouth University,BAPHF_W690,Photography,https://www.bournemouth.ac.uk/study/courses/ba-hons-photography-2,No,Yes,No,24000
10000824,Bournemouth University,BASCF_H2L9,Sociology and Criminology,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology-criminology,No,Yes,No,24000
10000824,Bournemouth University,BASF_18J3,Sociology,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology,No,Yes,No,24000
10000824,Bournemouth University,BASPDS_W240,Product Design,https://www.bournemouth.ac.uk/study/courses/ba-hons-product-design,No,Yes,No,26000
10000824,Bournemouth University,BASSAF_LL36,Sociology and Social Anthropology,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology-social-anthropology,No,Yes,No,24000
10000824,Bournemouth University,BASSAF_LL36,Sociology and Social Anthropology,https://www.bournemouth.ac.uk/study/courses/ba-hons-sociology-social-anthropology,No,Yes,No,24000
10000824,Bournemouth University,BASWF_L500,Social Work,https://www.bournemouth.ac.uk/study/courses/ba-hons-social-work,No,No,No,34000
10000824,Bournemouth University,BEFMES_H304,Mechanical Engineering (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/beng-hons-mechanical-engineering-2,Yes,Yes,No,30000
10000824,Bournemouth University,BEMES_H305,Mechanical Engineering,https://www.bournemouth.ac.uk/study/courses/beng-hons-mechanical-engineering-2,No,Yes,No,30000
10000824,Bournemouth University,BEMRS_H405,Mechatronics and Robotics,https://www.bournemouth.ac.uk/study/courses/beng-hons-mechatronics-robotics,No,Yes,No,30000
10000824,Bournemouth University,BSAF_J21B,Anthropology,https://www.bournemouth.ac.uk/study/courses/bsc-hons-anthropology,No,Yes,No,24000
10000824,Bournemouth University,BSANAHF_B740,Adult Nursing (Advanced Standing),https://www.bournemouth.ac.uk/study/courses/bsc-hons-adult-nursing-advanced-standing,No,No,No,27000
10000824,Bournemouth University,BSANHF_B700,Adult Nursing,https://www.bournemouth.ac.uk/study/courses/bsc-hons-adult-nursing-5,No,No,No,27000
10000824,Bournemouth University,BSARAFSS_4K2M,"Archaeological, Anthropological and Forensic Sciences",https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeological-anthropological-forensic-sciences-2,No,Yes,No,24000
10000824,Bournemouth University,BSARAFSS_4K2M,"Archaeological, Anthropological and Forensic Sciences",https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeological-anthropological-forensic-sciences-2,No,Yes,No,24000
10000824,Bournemouth University,BSARAFSS_4K2M,"Archaeological, Anthropological and Forensic Sciences",https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeological-anthropological-forensic-sciences-2,No,Yes,No,25000
10000824,Bournemouth University,BSARCF_F400,Archaeology,https://www.bournemouth.ac.uk/study/courses/bsc-hons-archaeology,No,Yes,No,25000
10000824,Bournemouth University,BSBCAS_I230,Business Computing with Analytics,https://www.bournemouth.ac.uk/study/courses/bsc-hons-business-computing-analytics-0,No,Yes,No,28000
10000824,Bournemouth University,BSBMSCS_B940,Biomedical Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-biomedical-science-0,No,Yes,No,27000
10000824,Bournemouth University,BSBSF_C100,Biological Sciences,https://www.bournemouth.ac.uk/study/courses/bsc-hons-biological-sciences-2,No,Yes,No,22500
10000824,Bournemouth University,BSCOS_G610,Computing,https://www.bournemouth.ac.uk/study/courses/bsc-hons-computing,No,Yes,No,28000
10000824,Bournemouth University,BSCSDFS_I140,Cyber Security with Digital Forensics,https://www.bournemouth.ac.uk/study/courses/bsc-hons-cyber-security-digital-forensics,No,Yes,No,28000
10000824,Bournemouth University,BSCSMF_2DA6,Cyber Security Management,https://www.bournemouth.ac.uk/study/courses/bsc-hons-cyber-security-management-1,No,Yes,No,28000
10000824,Bournemouth University,BSCSS_I100,Computer Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-computer-science,No,Yes,No,33000
10000824,Bournemouth University,BSCYNAHF_B730,Children's and Young People's Nursing (Advanced Standing),https://www.bournemouth.ac.uk/study/courses/bsc-hons-childrens-young-peoples-nursing-advanced-standing,No,No,No,27000
10000824,Bournemouth University,BSCYNHF_B702,Children's and Young People's Nursing,https://www.bournemouth.ac.uk/study/courses/bsc-hons-childrens-young-peoples-nursing,No,No,No,27000
10000824,Bournemouth University,BSDES_H100,Design Engineering,https://www.bournemouth.ac.uk/study/courses/bsc-hons-design-engineering-0,No,Yes,No,28000
10000824,Bournemouth University,BSDSAIS_I400,Data Science and Artificial Intelligence,https://www.bournemouth.ac.uk/study/courses/bsc-hons-data-science-artificial-intelligence,No,Yes,No,28000
10000824,Bournemouth University,BSECS_L100,Economics,https://www.bournemouth.ac.uk/study/courses/bsc-hons-economics,No,Yes,No,25000
10000824,Bournemouth University,BSESDTS_I600,E-Sports Digital Technologies,https://www.bournemouth.ac.uk/study/courses/bsc-hons-e-sports-digital-technologies,No,Yes,No,25000
10000824,Bournemouth University,BSEVSF_D449,Environmental Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-environmental-science-2,No,Yes,No,23500
10000824,Bournemouth University,BSEWCF_CD14,Ecology and Wildlife Conservation,https://www.bournemouth.ac.uk/study/courses/bsc-hons-ecology-wildlife-conservation-3,No,Yes,No,22000
10000824,Bournemouth University,BSFANHF_B703,Adult Nursing (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-adult-nursing-5,Yes,No,No,27000
10000824,Bournemouth University,BSFBF_F3B7,Forensic Biology,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-biology-1,No,Yes,No,24000
10000824,Bournemouth University,BSFBMSCS_B941,Biomedical Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-biomedical-science-0,Yes,Yes,No,27000
10000824,Bournemouth University,BSFBSS_C105,Biological Sciences (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-biological-sciences-2,Yes,Yes,No,22500
10000824,Bournemouth University,BSFCOSS_I101,Computer Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-computer-science,Yes,Yes,No,33000
10000824,Bournemouth University,BSFCOS_G609,Computing (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-computing,Yes,Yes,No,33000
10000824,Bournemouth University,BSFCSMS_2DA7,Cyber Security Management (with Foundation Year option),https://www.bournemouth.ac.uk/study/courses/bsc-hons-cyber-security-management-1,Yes,Yes,No,28000
10000824,Bournemouth University,BSFDENS_H098,Design Engineering (with Design Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-design-engineering-0,Yes,Yes,No,28000
10000824,Bournemouth University,BSFDENS_H098,Design Engineering (with Design Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-design-engineering-0,Yes,Yes,No,26000
10000824,Bournemouth University,BSFDES_H099,Design Engineering (with Engineering Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-design-engineering-0,Yes,Yes,No,30000
10000824,Bournemouth University,BSFDSAIS_I401,Data Science and Artificial Intelligence (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-data-science-artificial-intelligence,Yes,Yes,No,28000
10000824,Bournemouth University,BSFECS_L101,Economics (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-economics,Yes,Yes,No,25000
10000824,Bournemouth University,BSFEVSS_D448,Environmental Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-environmental-science-2,Yes,Yes,No,23500
10000824,Bournemouth University,BSFEWCS_CD15,Ecology and Wildlife Conservation (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-ecology-wildlife-conservation-3,Yes,Yes,No,22000
10000824,Bournemouth University,BSFFIS_F402,Forensic Investigation (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-investigation-2,Yes,Yes,No,24000
10000824,Bournemouth University,BSFFSCS_F412,Forensic Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-science-3,Yes,Yes,No,24000
10000824,Bournemouth University,BSFGDS_G600,Games Design (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-games-design,Yes,Yes,No,25000
10000824,Bournemouth University,BSFGS_F801,Geography (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-geography-2,Yes,Yes,No,23500
10000824,Bournemouth University,BSFIF_F401,Forensic Investigation,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-investigation-2,No,Yes,No,24000
10000824,Bournemouth University,BSFMNHF_B704,Mental Health Nursing (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-mental-health-nursing-1,Yes,No,No,27000
10000824,Bournemouth University,BSFMSCS_B101,Medical Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,Yes,Yes,No,27000
10000824,Bournemouth University,BSFMSCS_B101,Medical Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,Yes,Yes,No,22500
10000824,Bournemouth University,BSFMSCS_B101,Medical Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,Yes,Yes,No,28000
10000824,Bournemouth University,BSFMS_N505,Marketing (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-marketing,Yes,Yes,No,26000
10000824,Bournemouth University,BSFMWHF_B721,Midwifery (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-midwifery-4,Yes,No,No,32000
10000824,Bournemouth University,BSFNCSS_I126,Networks and Cyber Security (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-networks-cyber-security,Yes,Yes,No,28000
10000824,Bournemouth University,BSFNCSS_I126,Networks and Cyber Security (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-networks-cyber-security,Yes,Yes,No,33000
10000824,Bournemouth University,BSFODPF_B992,Operating Department Practice (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-operating-department-practice,Yes,No,No,28000
10000824,Bournemouth University,BSFOTHF_B931,Occupational Therapy (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-occupational-therapy-1,Yes,No,No,28000
10000824,Bournemouth University,BSFPDS_H103,Product Design (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-product-design,Yes,Yes,No,28000
10000824,Bournemouth University,BSFPDS_H103,Product Design (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-product-design,Yes,Yes,No,26000
10000824,Bournemouth University,BSFPYCS_C9B9,Psychology with Counselling (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-psychology-counselling,Yes,Yes,No,28000
10000824,Bournemouth University,BSFSCF_F413,Forensic Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-forensic-science-3,No,Yes,No,24000
10000824,Bournemouth University,BSFSESF_C606,Sport and Exercise Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-exercise-science,Yes,Yes,No,25000
10000824,Bournemouth University,BSFSESF_C606,Sport and Exercise Science (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-exercise-science,Yes,Yes,No,24000
10000824,Bournemouth University,BSFSES_G603,Software Engineering (with Foundation Year option),https://www.bournemouth.ac.uk/study/courses/bsc-hons-software-engineering,Yes,Yes,No,28000
10000824,Bournemouth University,BSFSES_G603,Software Engineering (with Foundation Year option),https://www.bournemouth.ac.uk/study/courses/bsc-hons-software-engineering,Yes,Yes,No,33000
10000824,Bournemouth University,BSFSPCS_C603,Sport Coaching (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-coaching,Yes,Yes,No,24000
10000824,Bournemouth University,BSGDS_G601,Games Design,https://www.bournemouth.ac.uk/study/courses/bsc-hons-games-design,No,Yes,No,25000
10000824,Bournemouth University,BSGF_F800,Geography,https://www.bournemouth.ac.uk/study/courses/bsc-hons-geography-2,No,Yes,No,23500
10000824,Bournemouth University,BSGPRS_G620,Games Programming,https://www.bournemouth.ac.uk/study/courses/bsc-hons-games-programming-1,No,Yes,No,25000
10000824,Bournemouth University,BSMNAHF_B761,Mental Health Nursing (Advanced Standing),https://www.bournemouth.ac.uk/study/courses/bsc-hons-mental-health-nursing-advanced-standing,No,No,No,27000
10000824,Bournemouth University,BSMNHF_B701,Mental Health Nursing,https://www.bournemouth.ac.uk/study/courses/bsc-hons-mental-health-nursing-1,No,No,No,27000
10000824,Bournemouth University,BSMSCS_B100,Medical Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,No,Yes,No,27000
10000824,Bournemouth University,BSMSCS_B100,Medical Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,No,Yes,No,22500
10000824,Bournemouth University,BSMSCS_B100,Medical Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-medical-science-0,No,Yes,No,28000
10000824,Bournemouth University,BSMS_N504,Marketing,https://www.bournemouth.ac.uk/study/courses/bsc-hons-marketing,No,Yes,No,26000
10000824,Bournemouth University,BSMWHF_B720,Midwifery,https://www.bournemouth.ac.uk/study/courses/bsc-hons-midwifery-4,No,No,No,32000
10000824,Bournemouth University,BSNCSS_I125,Networks and Cyber Security,https://www.bournemouth.ac.uk/study/courses/bsc-hons-networks-cyber-security,No,Yes,No,28000
10000824,Bournemouth University,BSNCSS_I125,Networks and Cyber Security,https://www.bournemouth.ac.uk/study/courses/bsc-hons-networks-cyber-security,No,Yes,No,33000
10000824,Bournemouth University,BSNF_B400,Nutrition,https://www.bournemouth.ac.uk/study/courses/bsc-hons-nutrition,No,Yes,No,25000
10000824,Bournemouth University,BSODPF_B991,Operating Department Practice,https://www.bournemouth.ac.uk/study/courses/bsc-hons-operating-department-practice,No,No,No,28000
10000824,Bournemouth University,BSOTHF_B930,Occupational Therapy,https://www.bournemouth.ac.uk/study/courses/bsc-hons-occupational-therapy-1,No,No,No,28000
10000824,Bournemouth University,BSPDS_H101,Product Design,https://www.bournemouth.ac.uk/study/courses/bsc-hons-product-design,No,Yes,No,26000
10000824,Bournemouth University,BSPSHF_86G3,Paramedic Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-paramedic-science,No,No,No,28000
10000824,Bournemouth University,BSPTHF_B160,Physiotherapy,https://www.bournemouth.ac.uk/study/courses/bsc-hons-physiotherapy,No,No,No,27500
10000824,Bournemouth University,BSPYCS_C8B9,Psychology with Counselling,https://www.bournemouth.ac.uk/study/courses/bsc-hons-psychology-counselling,No,Yes,No,28000
10000824,Bournemouth University,BSSCS_C602,Sport Coaching,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-coaching,No,Yes,No,24000
10000824,Bournemouth University,BSSESF_C605,Sport and Exercise Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-exercise-science,No,Yes,No,25000
10000824,Bournemouth University,BSSESF_C605,Sport and Exercise Science,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sport-exercise-science,No,Yes,No,24000
10000824,Bournemouth University,BSSES_G602,Software Engineering,https://www.bournemouth.ac.uk/study/courses/bsc-hons-software-engineering,No,Yes,No,28000
10000824,Bournemouth University,BSSTS_846W,Sports Therapy,https://www.bournemouth.ac.uk/study/courses/bsc-hons-sports-therapy-2,No,Yes,No,24000
10000824,Bournemouth University,LLBFLLPS_M001,Law with Legal Practice (SQE) (with Foundation year),https://www.bournemouth.ac.uk/study/courses/llb-hons-law-legal-practice-sqe,Yes,Yes,No,25000
10000824,Bournemouth University,LLBFLMCIF_M301,"Law, Media & Creative Industries (with Foundation Year)",https://www.bournemouth.ac.uk/study/courses/llb-hons-law-media-creative-industries-0,Yes,Yes,No,25000
10000824,Bournemouth University,LLBFLMCIF_M301,"Law, Media & Creative Industries (with Foundation Year)",https://www.bournemouth.ac.uk/study/courses/llb-hons-law-media-creative-industries-0,Yes,Yes,No,25000
10000824,Bournemouth University,LLBFLS_M102,Law (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/llb-hons-law-1,Yes,Yes,No,25000
10000824,Bournemouth University,LLBLLPS_M000,Law with Legal Practice (SQE),https://www.bournemouth.ac.uk/study/courses/llb-hons-law-legal-practice-sqe,No,No,No,25000
10000824,Bournemouth University,LLBLMCIF_M300,"Law, Media & Creative Industries",https://www.bournemouth.ac.uk/study/courses/llb-hons-law-media-creative-industries-0,No,Yes,No,25000
10000824,Bournemouth University,LLBLS_M100,Law,https://www.bournemouth.ac.uk/study/courses/llb-hons-law-1,No,Yes,No,25000
10000824,Bournemouth University,MEEDP_MEEDP,Engineering,https://www.bournemouth.ac.uk/study/courses/meng-hons-engineering-top,No,No,No,40000
10000824,Bournemouth University,MEFMES_H104,Mechanical Engineering (with Foundation Year),https://www.bournemouth.ac.uk/study/courses/meng-hons-mechanical-engineering-0,Yes,Yes,No,30000
10000824,Bournemouth University,MEMES_H105,Mechanical Engineering,https://www.bournemouth.ac.uk/study/courses/meng-hons-mechanical-engineering-0,No,Yes,No,30000
10000824,Bournemouth University,MEMRS_H505,Mechatronics and Robotics,https://www.bournemouth.ac.uk/study/courses/meng-hons-mechatronics-robotics,No,Yes,No,30000
10003645,King's College London,UBAH3AJHYIR,History & International Relations,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-international-relations,No,No,No,32000
10003645,King's College London,UBAH3AJHYIR,History & International Relations,https://www.kcl.ac.uk/study/undergraduate/courses/history-and-international-relations,No,No,No,30000
10003645,King's College London,UBAH3AJHYPE,History and Political Economy,https://www.kcl.ac.uk/study/undergraduate/courses/history-political-economy,No,No,No,35000
10003645,King's College London,UBAH3AJHYPE,History and Political Economy,https://www.kcl.ac.uk/study/undergraduate/courses/history-political-economy,No,No,No,30000
10003645,King's College London,UBAH3AMCLEN,Classical Studies with English,https://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-with-english-ba,No,No,No,26500
10003645,King's College London,UBAH3AMCLEN,Classical Studies with English,https://www.kcl.ac.uk/study/undergraduate/courses/classical-studies-with-english-ba,No,No,No,28000
10003645,King's College London,UBAH3AMCTFS,Comparative Literature with Film Studies,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-with-film-studies-ba,No,No,No,28000
10003645,King's College London,UBAH3AMCTFS,Comparative Literature with Film Studies,https://www.kcl.ac.uk/study/undergraduate/courses/comparative-literature-with-film-studies-ba,No,No,No,25000
